time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-03T22:52:49.030Z,33.4898333,-116.5156667,12.77,1.13,ml,23,60,0.06869,0.15,ci,ci37453724,2022-10-04T00:08:16.621Z,"16km ESE of Anza, CA",earthquake,0.35,0.63,0.203,29,reviewed,ci,ci
2022-10-03T22:52:48.080Z,33.4985,-116.5113333,14.76,0.82,ml,19,67,0.06109,0.1,ci,ci40355248,2022-10-04T00:02:52.070Z,"16km ESE of Anza, CA",earthquake,0.23,0.51,0.053,4,reviewed,ci,ci
2022-10-03T22:46:40.880Z,38.1925,-112.2615,2.77,0.87,md,5,149,0.1626,0.17,uu,uu60519102,2022-10-04T15:27:08.290Z,"2 km NNE of Circleville, Utah",earthquake,1.89,31.61,0.174,4,reviewed,uu,uu
2022-10-03T22:39:37.660Z,19.4286666666667,-155.6105,0.12,0.6,md,8,108,,0.18,hv,hv73165987,2022-10-04T02:54:19.820Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.64,0.111198208439514,5,reviewed,hv,hv
2022-10-03T22:33:45.600Z,37.2198333,-121.4855,2.05,0.81,md,14,64,0.02295,0.06,nc,nc73789071,2022-10-03T23:06:50.508Z,"18km ENE of Morgan Hill, CA",earthquake,0.2,0.42,0.124,14,reviewed,nc,nc
2022-10-03T22:29:32.643Z,59.9698,-151.3162,60.9,1.3,ml,,,,0.51,ak,ak022cotlkmn,2022-10-03T22:55:47.877Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-03T22:23:02.538Z,62.8337,-150.5515,83,1.3,ml,,,,0.6,ak,ak022cotk99p,2022-10-03T22:25:43.104Z,"39 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-03T22:20:06.130Z,44.8193333,-110.8056667,5.78,0.7,md,7,221,0.04449,0.2,uu,uu60519092,2022-10-03T22:41:55.650Z,"19 km SSW of Mammoth, Wyoming",earthquake,1.18,1.24,0.206,5,reviewed,uu,uu
2022-10-03T22:18:20.808Z,37.3922,-117.0303,3.9,0.7,ml,10,209.43,0.205,0.106,nn,nn00848476,2022-10-04T02:39:47.340Z,"39 km SSE of Goldfield, Nevada",earthquake,,5.3,1.18,7,reviewed,nn,nn
2022-10-03T22:14:00.230Z,47.709,-117.54416666666667,-0.68,1.57,md,6,129,0.2854,0.12,uw,uw61876672,2022-10-04T04:05:16.878Z,"8 km NNE of Airway Heights, Washington",explosion,0.45,31.61,0.10072159828526894,5,reviewed,uw,uw
2022-10-03T22:10:05.064Z,37.1347,-117.3154,7.5,0.6,ml,7,94.24,0.145,0.1628,nn,nn00848475,2022-10-04T02:39:45.702Z,"55 km WNW of Beatty, Nevada",earthquake,,4.8,0.71,5,reviewed,nn,nn
2022-10-03T22:09:48.405Z,60.543,-152.4494,102.3,1.5,ml,,,,0.41,ak,ak022cothcrz,2022-10-03T22:50:30.529Z,"62 km W of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-03T22:08:59.770Z,17.9711,-66.9876,8,3.35,md,22,169,0.0566,0.21,pr,pr2022276002,2022-10-14T05:12:12.040Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.42,0.69,0.18,21,reviewed,pr,pr
2022-10-03T22:06:37.686Z,38.1371,-117.8917,7,1.4,ml,17,121.21,0.054,0.185,nn,nn00848461,2022-10-03T23:04:34.949Z,"33 km SE of Mina, Nevada",earthquake,,1.3,0.39,5,reviewed,nn,nn
2022-10-03T21:49:05.000Z,35.6966667,-117.5835,3.06,0.39,ml,12,86,0.1194,0.13,ci,ci40355232,2022-10-04T00:25:54.628Z,"12km NE of Ridgecrest, CA",earthquake,0.27,1.37,0.115,3,reviewed,ci,ci
2022-10-03T21:46:07.370Z,17.8633333333333,-66.8843333333333,13.63,2.1,md,10,249,,0.07,pr,pr71374568,2022-10-03T21:59:19.890Z,"Puerto Rico region",earthquake,0.58,0.42,0.0865014005964155,4,reviewed,pr,pr
2022-10-03T21:33:38.175Z,-23.1204,179.0584,530.551,4.3,mb,38,85,5.662,0.37,us,us6000iqjs,2022-10-14T04:30:51.040Z,"south of the Fiji Islands",earthquake,8.63,8.036,0.087,38,reviewed,us,us
2022-10-03T21:22:29.440Z,19.4716666666667,-155.651166666667,3.81,0.96,md,13,117,,0.12,hv,hv73165957,2022-10-03T21:38:43.830Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.9,0.0991555473186553,5,reviewed,hv,hv
2022-10-03T21:21:59.219Z,35.082,-95.51166667,7.43,0.62,ml,28,127,0.1250754559,0.31,ok,ok2022tkbq,2022-10-17T18:51:46.352Z,"13 km WSW of Quinton, Oklahoma",earthquake,,1,0.33,3,reviewed,ok,ok
2022-10-03T21:06:29.930Z,58.5665,-154.292833333333,8.21,0.92,ml,8,271,,0.17,av,av91688936,2022-10-04T01:15:49.320Z,"98 km NW of Aleneva, Alaska",earthquake,0.96,0.59,0.237080570104155,8,reviewed,av,av
2022-10-03T21:05:40.500Z,19.3476666666667,-155.214666666667,5.19,2.74,ml,44,62,,0.11,hv,hv73165952,2022-10-14T04:22:39.040Z,"Hawaii region, Hawaii",earthquake,0.24,0.53,0.128360225242832,29,reviewed,hv,hv
2022-10-03T20:58:23.745Z,58.5777,-154.2764,10.4,1.6,ml,,,,0.26,ak,ak022coskxra,2022-10-04T00:54:47.760Z,"98 km NW of Aleneva, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-03T20:58:23.399Z,35.94083333,-97.8995,5.83,1.68,ml,48,56,0.07288569734,0.19,ok,ok2022tkaw,2022-10-07T18:26:30.248Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.5,0.16,8,reviewed,ok,ok
2022-10-03T20:54:30.862Z,60.3435,-151.6891,67.9,1.2,ml,,,,0.5,ak,ak022cosk3fy,2022-10-03T20:56:25.388Z,"20 km NW of Clam Gulch, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-10-03T20:54:27.149Z,35.93283333,-97.9025,5.94,1.51,ml,44,45,0.07288569734,0.22,ok,ok2022tkas,2022-10-07T18:12:50.759Z,"5 km S of Dover, Oklahoma",earthquake,,0.5,0.27,7,reviewed,ok,ok
2022-10-03T20:44:03.857Z,31.73795177,-104.0951503,7.725463867,2.9,ml,47,48,0.03387616744,0.2,tx,tx2022tkaj,2022-10-10T16:53:27.040Z,"47 km W of Mentone, Texas",earthquake,0.5519483586,0.6942121622000001,0.1,7,reviewed,tx,tx
2022-10-03T20:41:46.930Z,18.4975,-64.922,22.04,3.09,md,5,250,,0.23,pr,pr71374563,2022-10-03T20:54:24.390Z,"17 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.32,2.89,0.20511162819309,5,reviewed,pr,pr
2022-10-03T20:40:16.196Z,38.596,-118.4751,11.8,-0.1,ml,6,185.07,0.049,0.1387,nn,nn00848487,2022-10-04T02:40:08.154Z,"15 km ENE of Hawthorne, Nevada",earthquake,,4.1,0,1,reviewed,nn,nn
2022-10-03T20:36:18.535Z,38.614,-118.4556,8,-0.3,ml,6,217.26,0.054,0.0953,nn,nn00848486,2022-10-04T02:40:01.610Z,"17 km NE of Hawthorne, Nevada",earthquake,,7.1,0,1,reviewed,nn,nn
2022-10-03T20:27:53.280Z,38.4955,-122.417,8.76,1.3,md,20,54,0.044,0.16,nc,nc73789056,2022-10-03T22:00:10.672Z,"5km E of St. Helena, CA",earthquake,0.33,0.69,0.346,16,reviewed,nc,nc
2022-10-03T20:25:54.646Z,38.584,-118.5033,8.7,1.1,ml,15,96.71,0.047,0.0947,nn,nn00848485,2022-10-04T02:40:00.615Z,"12 km ENE of Hawthorne, Nevada",earthquake,,1.2,0.33,5,reviewed,nn,nn
2022-10-03T20:18:08.870Z,60.4231666666667,-152.771833333333,11.43,0.69,ml,9,167,,0.13,av,av91688911,2022-10-04T01:03:13.620Z,"73 km WNW of Ninilchik, Alaska",earthquake,0.78,0.54,0.290020565489452,9,reviewed,av,av
2022-10-03T20:16:21.760Z,33.6876667,-116.7078333,15.85,0.7,ml,13,105,0.02403,0.07,ci,ci40355208,2022-10-03T23:25:57.875Z,"6km S of Idyllwild, CA",earthquake,0.31,0.31,0.168,4,reviewed,ci,ci
2022-10-03T20:13:34.923Z,51.7026,152.5432,422.07,4,mb,80,129,3.457,0.81,us,us6000iqja,2022-10-10T16:58:37.040Z,"275 km W of Ozernovskiy, Russia",earthquake,11.97,8.195,0.067,61,reviewed,us,us
2022-10-03T20:12:20.040Z,60.43,-152.765,11.04,-0.59,ml,6,296,,0.08,av,av91073598,2022-10-04T00:59:21.130Z,"74 km NW of Ninilchik, Alaska",earthquake,0.7,0.44,0.199087199857971,6,reviewed,av,av
2022-10-03T20:10:15.570Z,60.4293333333333,-152.763666666667,11.45,-0.73,ml,6,296,,0.1,av,av91073593,2022-10-04T00:56:58.380Z,"73 km NW of Ninilchik, Alaska",earthquake,0.9,0.6,0.195768480579043,5,reviewed,av,av
2022-10-03T20:05:29.831Z,-22.5599,170.6935,10,4.9,mb,33,112,3.001,0.66,us,us6000iqj5,2022-10-10T17:00:11.040Z,"southeast of the Loyalty Islands",earthquake,8.42,1.52,0.117,24,reviewed,us,us
2022-10-03T20:01:24.300Z,35.7315,-117.5548333,3.73,0.97,ml,18,75,0.09094,0.12,ci,ci40355192,2022-10-03T23:23:24.341Z,"14km WSW of Searles Valley, CA",earthquake,0.2,0.62,0.1,9,reviewed,ci,ci
2022-10-03T19:53:25.580Z,33.185,-116.0326667,7.63,0.85,ml,14,78,0.04747,0.17,ci,ci40355184,2022-10-03T23:20:35.263Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.34,0.59,0.094,7,reviewed,ci,ci
2022-10-03T19:52:20.270Z,36.8533333,-121.5933333,6.09,1.44,md,35,77,0.004294,0.12,nc,nc73789036,2022-10-04T21:36:09.371Z,"5km W of San Juan Bautista, CA",earthquake,0.32,0.45,0.241,32,reviewed,nc,nc
2022-10-03T19:39:59.732Z,-24.1258,-66.7392,192.522,4.4,mb,35,56,1.764,0.99,us,us6000iqiy,2022-10-10T17:36:55.040Z,"43 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.47,7.245,0.17,10,reviewed,us,us
2022-10-03T19:38:30.372Z,59.7695,-135.5554,0,2.4,ml,,,,1.16,ak,ak022corv8c9,2022-10-10T23:59:15.410Z,"37 km NNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-03T19:37:19.210Z,19.4778333333333,-155.647833333333,4.3,0.87,md,11,110,,0.08,hv,hv73165887,2022-10-03T21:00:21.130Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.74,0.127939352402259,6,reviewed,hv,hv
2022-10-03T19:35:03.830Z,38.7798333,-123.8553333,3.19,1.61,md,10,287,0.259,0.08,nc,nc73789031,2022-10-04T18:30:11.244Z,"20km SW of Point Arena, CA",earthquake,1.16,2.93,0.23,13,reviewed,nc,nc
2022-10-03T19:23:58.635Z,38.1695,-117.8296,7.6,1.6,ml,17,134.85,0.107,0.1687,nn,nn00848445,2022-10-03T20:50:57.014Z,"34 km SE of Mina, Nevada",earthquake,,2.1,0.26,6,reviewed,nn,nn
2022-10-03T19:17:09.780Z,19.4723333333333,-155.649,3.43,1.85,md,16,77,,0.11,hv,hv73165862,2022-10-03T21:13:02.870Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.76,0.175223824006734,8,reviewed,hv,hv
2022-10-03T19:15:51.210Z,19.4958333333333,-155.6595,3.28,0.56,md,11,100,,0.11,hv,hv73165857,2022-10-03T21:13:06.830Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.99,0.15085792756747,5,reviewed,hv,hv
2022-10-03T19:13:51.020Z,38.543,-122.6496667,6.45,1.35,md,33,109,0.1062,0.06,nc,nc73789026,2022-10-03T19:54:12.842Z,"7km WSW of Calistoga, CA",earthquake,0.23,0.52,0.064,15,reviewed,nc,nc
2022-10-03T19:11:33.509Z,35.93766667,-97.9035,6.32,1.58,ml,50,45,0.07108605049,0.28,ok,ok2022tjxi,2022-10-07T17:59:45.146Z,"4 km S of Dover, Oklahoma",earthquake,,0.6,0.24,9,reviewed,ok,ok
2022-10-03T19:11:25.600Z,35.8831667,-120.4256667,9.58,1.19,md,38,76,0.006334,0.06,nc,nc73789021,2022-10-04T01:42:14.132Z,"2km SSE of Parkfield, CA",earthquake,0.28,0.25,0.166,22,reviewed,nc,nc
2022-10-03T19:07:26.742Z,31.68347434,-104.4000969,7.622631836000001,2,ml,26,45,0.03856938561,0.2,tx,tx2022tjxf,2022-10-04T19:32:48.372Z,"54 km S of Whites City, New Mexico",earthquake,0.8387819828,0.8869939572999999,0.1,7,reviewed,tx,tx
2022-10-03T19:04:44.250Z,48.283166666666666,-121.67683333333333,12.29,1.36,ml,6,212,0.1892,0.17,uw,uw61876642,2022-10-04T04:37:37.190Z,"3 km E of Swede Heaven, Washington",earthquake,0.87,2.11,0.14512413340517272,5,reviewed,uw,uw
2022-10-03T18:53:09.320Z,17.98,-66.837,16.78,1.89,md,11,157,,0.1,pr,pr71374543,2022-10-03T19:03:43.410Z,"Puerto Rico",earthquake,0.35,0.44,0.299939349193818,5,reviewed,pr,pr
2022-10-03T18:48:49.329Z,35.9395,-97.89266667,6.37,2.8,ml,95,33,0,0.18,ok,ok2022tjwp,2022-10-11T19:28:53.040Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.4,0.23,35,reviewed,ok,ok
2022-10-03T18:48:19.910Z,58.3955,-154.58,6.37,0.5,ml,7,221,,0.25,av,av91073583,2022-10-04T00:36:10.350Z,"92 km N of Karluk, Alaska",earthquake,1.08,2.01,0.19165346858614,7,reviewed,av,av
2022-10-03T18:47:06.020Z,54.1445,-165.950666666667,5.41,-0.9,ml,7,121,,0.3,av,av91073578,2022-10-04T00:32:47.260Z,"11 km W of Akutan, Alaska",earthquake,0.72,1.21,0.214138565316153,6,reviewed,av,av
2022-10-03T18:45:24.840Z,54.1415,-165.934833333333,4.99,1.06,ml,8,98,,0.24,av,av91688901,2022-10-04T00:22:36.430Z,"10 km W of Akutan, Alaska",earthquake,0.4,0.7,0.258200587583191,8,reviewed,av,av
2022-10-03T18:44:26.473Z,19.1009,145.2578,213.608,4,mb,15,154,5.493,0.99,us,us6000irv5,2022-10-11T19:28:18.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.75,10.93,0.183,8,reviewed,us,us
2022-10-03T18:39:04.290Z,36.2265,-120.8096667,7.37,1.11,md,17,133,0.01257,0.12,nc,nc73789006,2022-10-04T01:14:11.837Z,"22km ENE of San Lucas, CA",earthquake,0.42,0.34,0.305,12,reviewed,nc,nc
2022-10-03T18:36:48.340Z,54.1616666666667,-165.932333333333,3.47,-0.26,ml,4,151,,0.17,av,av91073573,2022-10-04T00:28:09.890Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.47,0.71,0.105659213648969,3,reviewed,av,av
2022-10-03T18:34:18.050Z,54.1411666666667,-165.9345,4.87,0.85,ml,8,97,,0.24,av,av91688896,2022-10-04T00:20:00.320Z,"10 km W of Akutan, Alaska",earthquake,0.39,0.68,0.406226785223134,8,reviewed,av,av
2022-10-03T18:32:19.149Z,34.72116667,-96.72333333,0,1.77,ml,34,100,0.1835639785,0.24,ok,ok2022tjwa,2022-10-07T17:46:06.259Z,"7 km SW of Ada, Oklahoma",quarry blast,,0.4,0.07,4,reviewed,ok,ok
2022-10-03T18:31:21.700Z,33.6908333,-116.7055,16.09,0.59,ml,16,110,0.02153,0.07,ci,ci40355176,2022-10-03T23:17:31.249Z,"6km SSE of Idyllwild, CA",earthquake,0.32,0.36,0.072,10,reviewed,ci,ci
2022-10-03T18:29:21.110Z,36.7436667,-121.3925,10.51,1.99,md,46,74,,0.1,nc,nc73789001,2022-10-04T00:45:13.688Z,"8km SSW of Ridgemark, CA",earthquake,0.2,0.36,0.189,48,reviewed,nc,nc
2022-10-03T18:26:34.600Z,34.475,-118.104,13.74,0.88,ml,18,60,0.01435,0.1,ci,ci40355168,2022-10-03T23:14:47.239Z,"3km SSE of Vincent, CA",earthquake,0.24,0.34,0.066,13,reviewed,ci,ci
2022-10-03T18:25:56.720Z,38.822,-122.765,2.08,1.56,md,40,49,0.009288,0.05,nc,nc73788996,2022-10-04T00:20:12.538Z,"4km W of Cobb, CA",earthquake,0.18,0.27,0.083,10,reviewed,nc,nc
2022-10-03T18:18:33.070Z,53.411,-168.169833333333,5.18,1.21,ml,4,237,,0.24,av,av91073568,2022-10-04T00:24:42.780Z,"69 km NE of Nikolski, Alaska",earthquake,2.8,1.03,0.384814604635333,4,reviewed,av,av
2022-10-03T18:17:35.040Z,19.495,-155.662333333333,3.22,0.68,md,11,103,,0.09,hv,hv73165812,2022-10-03T21:28:08.320Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.93,0.194754318674163,6,reviewed,hv,hv
2022-10-03T18:17:06.980Z,38.0465,-118.7971667,12.22,2.21,md,36,68,0.2211,0.07,nc,nc73788986,2022-10-03T21:07:11.350Z,"26km SE of Bodie, CA",earthquake,0.2,0.91,0.244,38,reviewed,nc,nc
2022-10-03T18:11:44.460Z,61.4419,-149.8828,34.2,1.3,ml,,,,0.47,ak,ak022cor41hq,2022-10-03T18:13:56.110Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-03T18:10:43.580Z,36.8938333,-121.6205,-0.12,2.34,md,12,86,0.02472,0.12,nc,nc73788981,2022-10-03T23:35:52.961Z,"2km ENE of Aromas, CA",quarry blast,0.33,31.61,0.162,6,reviewed,nc,nc
2022-10-03T18:10:36.619Z,35.94033333,-97.90533333,5.73,1.3,ml,48,47,0.06838658022,0.27,ok,ok2022tjvi,2022-10-07T17:38:35.816Z,"4 km S of Dover, Oklahoma",earthquake,,0.6,0.31,6,reviewed,ok,ok
2022-10-03T18:08:22.131Z,53.6712,-35.507,10,5,mww,103,24,9.207,0.92,us,us6000iqid,2022-10-11T18:16:40.040Z,"Reykjanes Ridge",earthquake,9.18,1.776,0.046,46,reviewed,us,us
2022-10-03T18:07:12.260Z,38.5821667,-112.5903333,4.06,1.49,ml,7,169,0.1154,0.11,uu,uu60519062,2022-10-03T21:00:46.810Z,"27 km SSW of Kanosh, Utah",earthquake,1.03,2.02,0.179,3,reviewed,uu,uu
2022-10-03T18:03:22.056Z,63.5086,-151.1482,0,2,ml,,,,1.02,ak,ak022cor29zy,2022-10-03T18:07:15.003Z,"28 km E of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-03T17:52:56.720Z,19.4465,-155.594833333333,-1.45,1.37,md,9,89,,0.08,hv,hv73165802,2022-10-03T21:24:48.340Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.34,0.129596052919155,6,reviewed,hv,hv
2022-10-03T17:51:31.510Z,35.93316667,-97.89733333,5.54,0.95,ml,24,63,0.07648499104,0.19,ok,ok2022tjur,2022-10-07T17:30:51.971Z,"5 km SSE of Dover, Oklahoma",earthquake,,0.6,0.32,5,reviewed,ok,ok
2022-10-03T17:50:23.410Z,40.4263333,-121.272,4.42,1.16,md,11,75,0.1915,0.09,nc,nc73788971,2022-10-03T19:59:12.865Z,"14km NNW of Chester, CA",earthquake,0.5,2.97,0.16,8,reviewed,nc,nc
2022-10-03T17:45:55.846Z,61.7076,-150.9119,64.2,1.6,ml,,,,0.44,ak,ak022coqpx40,2022-10-03T17:47:45.261Z,"27 km NW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-10-03T17:42:50.560Z,60.4258333333333,-152.767333333333,11.66,-0.3,ml,7,180,,0.11,av,av91073563,2022-10-04T00:15:10.990Z,"73 km NW of Ninilchik, Alaska",earthquake,0.75,0.57,0.236514513816258,7,reviewed,av,av
2022-10-03T17:32:27.770Z,17.9616666666667,-66.8205,16.53,2.07,md,9,205,,0.09,pr,pr71374523,2022-10-03T17:52:32.860Z,"3 km S of Indios, Puerto Rico",earthquake,0.91,0.72,0.0893897422417618,9,reviewed,pr,pr
2022-10-03T17:29:48.600Z,19.1621666666667,-155.4785,34.4,1.82,md,34,112,,0.13,hv,hv73165777,2022-10-03T22:05:00.590Z,"4 km S of Pāhala, Hawaii",earthquake,0.57,0.77,0.186449646240372,21,reviewed,hv,hv
2022-10-03T17:23:41.535Z,61.0669,-148.4714,0,1.6,ml,,,,0.83,ak,ak022coql695,2022-10-03T17:25:57.202Z,"34 km NNE of Whittier, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-10-03T17:22:53.294Z,38.1508,-117.8957,9,0.8,ml,14,152.42,0.052,0.1635,nn,nn00848431,2022-10-03T20:22:50.509Z,"32 km SE of Mina, Nevada",earthquake,,1.5,0.05,2,reviewed,nn,nn
2022-10-03T17:19:37.367Z,61.6539,-150.6916,66.7,1.2,ml,,,,0.39,ak,ak022coqkb2g,2022-10-03T17:22:31.624Z,"15 km NW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-03T17:14:08.970Z,33.1171667,-115.6248333,9,2.14,ml,51,34,0.0377,0.22,ci,ci40355144,2022-10-03T23:12:28.050Z,"9km N of Westmorland, CA",earthquake,0.21,0.47,0.22,24,reviewed,ci,ci
2022-10-03T17:13:52.895Z,3.9387,125.7462,147.343,4.4,mb,25,116,3.115,0.9,us,us6000iqhu,2022-10-11T18:13:27.040Z,"164 km S of Sarangani, Philippines",earthquake,7.85,8.041,0.144,14,reviewed,us,us
2022-10-03T17:10:55.010Z,19.4735,-155.647333333333,2.57,0.66,md,13,113,,0.11,hv,hv73165757,2022-10-03T21:29:28.730Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.95,0.199891422964537,5,reviewed,hv,hv
2022-10-03T17:05:40.120Z,34.9941667,-119.0315,10.74,1.44,ml,34,34,0.0773,0.17,ci,ci40355136,2022-10-03T22:50:06.084Z,"11km WNW of Grapevine, CA",earthquake,0.26,0.81,0.157,21,reviewed,ci,ci
2022-10-03T17:03:41.774Z,31.36666845,-103.7378339,5.668823242,2.3,ml,16,49,0.08443424223,0.2,tx,tx2022tjtc,2022-10-04T10:46:06.984Z,"7 km NE of Toyah, Texas",earthquake,0.5690077467,2.764647081,0.1,12,reviewed,tx,tx
2022-10-03T17:03:05.660Z,38.7665,-122.8,6.67,0.2,md,18,164,0.02193,0.23,nc,nc73788961,2022-10-03T23:18:21.501Z,"4km WSW of The Geysers, CA",earthquake,1.15,1.83,0.126,3,reviewed,nc,nc
2022-10-03T17:02:56.400Z,19.4725,-155.644833333333,2.55,0.77,md,13,108,,0.13,hv,hv73165752,2022-10-03T21:33:24.800Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.96,0.107653896446729,6,reviewed,hv,hv
2022-10-03T17:00:02.103Z,60.3627,-148.2414,4.9,3,ml,,,,0.36,ak,ak022coqg5qq,2022-10-11T18:11:14.040Z,"35 km NNW of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-03T16:59:25.380Z,19.5016666666667,-155.6605,3.78,1.26,md,11,107,,0.08,hv,hv73165747,2022-10-03T21:41:55.750Z,"Island of Hawaii, Hawaii",earthquake,0.33,0.83,0.191495980721828,6,reviewed,hv,hv
2022-10-03T16:50:44.230Z,19.4811666666667,-155.590666666667,-0.88,1.99,md,14,77,,0.15,hv,hv73165732,2022-10-03T22:16:30.350Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.26,0.0857313027438158,6,reviewed,hv,hv
2022-10-03T16:49:17.090Z,34.9916667,-119.0266667,10.05,1.07,ml,19,135,0.09989,0.14,ci,ci40355120,2022-10-03T22:44:30.060Z,"10km WNW of Grapevine, CA",earthquake,0.39,0.72,0.158,10,reviewed,ci,ci
2022-10-03T16:48:35.270Z,38.7905,-122.9235,4.53,0.64,md,20,221,0.03234,0.04,nc,nc73788956,2022-10-03T22:59:49.848Z,"8km ESE of Cloverdale, CA",earthquake,0.5,0.71,0.08,5,reviewed,nc,nc
2022-10-03T16:41:49.155Z,61.6899,-149.6414,35.4,1.2,ml,,,,0.27,ak,ak022coq3m4j,2022-10-03T16:43:07.793Z,"7 km NNW of Meadow Lakes, Alaska",earthquake,,2,,,automatic,ak,ak
2022-10-03T16:39:18.362Z,41.2392,142.6511,44.107,4.3,mb,40,139,0.863,0.76,us,us6000iqfl,2022-10-09T21:26:52.040Z,"120 km E of Mutsu, Japan",earthquake,5.92,3.548,0.111,24,reviewed,us,us
2022-10-03T16:29:56.490Z,19.4843333333333,-155.6495,3.72,0.65,md,12,105,,0.09,hv,hv73165727,2022-10-03T21:51:13.760Z,"Island of Hawaii, Hawaii",earthquake,0.36,0.85,0.169055699625111,7,reviewed,hv,hv
2022-10-03T16:24:56.460Z,60.5393333333333,-152.718166666667,6.83,0.01,ml,6,174,,0.11,av,av91688851,2022-10-04T00:05:26.790Z,"77 km W of Salamatof, Alaska",earthquake,0.57,1.03,0.187681691179042,6,reviewed,av,av
2022-10-03T16:20:20.140Z,35.94783333,-97.90316667,7.4,1.1,ml,30,51,0.06928640364,0.29,ok,ok2022tjrr,2022-10-07T17:19:33.361Z,"3 km S of Dover, Oklahoma",earthquake,,0.8,0.17,6,reviewed,ok,ok
2022-10-03T16:16:31.020Z,33.7501667,-116.0396667,2.11,0.99,ml,26,54,0.1034,0.12,ci,ci40355104,2022-10-03T22:39:46.030Z,"15km ENE of Coachella, CA",earthquake,0.17,0.3,0.092,25,reviewed,ci,ci
2022-10-03T16:14:18.410Z,38.833168,-122.81633,1.7,0.99,md,20,73,0.01091,0.02,nc,nc73788946,2022-10-03T16:15:55.027Z,"8km NW of The Geysers, CA",earthquake,0.23,0.56,0.19,3,automatic,nc,nc
2022-10-03T16:13:51.810Z,33.6848333,-116.7985,15.52,1.01,ml,36,42,0.07505,0.2,ci,ci40355096,2022-10-03T16:41:22.530Z,"10km SW of Idyllwild, CA",earthquake,0.27,0.49,0.21,24,reviewed,ci,ci
2022-10-03T16:08:09.970Z,33.9246667,-116.9215,7.62,3.01,ml,114,20,0.04923,0.17,ci,ci40355088,2022-10-07T22:08:48.289Z,"4km W of Banning, CA",earthquake,0.1,0.38,0.148,154,reviewed,ci,ci
2022-10-03T15:58:49.270Z,19.2268333435059,-155.420669555664,33.6399993896484,1.84000003,md,41,132,,0.119999997,hv,hv73165717,2022-10-03T16:02:11.240Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.55,0.74000001,0.100000001,9,automatic,hv,hv
2022-10-03T15:51:40.620Z,19.5093333333333,-155.592333333333,-0.58,0.66,md,13,85,,0.14,hv,hv73165712,2022-10-03T21:58:50.070Z,"29 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.37,0.146866203070971,6,reviewed,hv,hv
2022-10-03T15:44:51.310Z,19.2321662902832,-155.4306640625,33.0800018310547,2.1400001,md,45,123,,0.129999995,hv,hv73165707,2022-10-03T15:48:02.240Z,"Hawaii region, Hawaii",earthquake,0.58,0.860000014,0.810000002,20,automatic,hv,hv
2022-10-03T15:44:49.369Z,8.3607,91.1987,10,4.1,mb,21,77,3.611,0.44,us,us6000irv4,2022-10-09T21:19:47.040Z,"Nicobar Islands, India region",earthquake,10.49,1.925,0.151,12,reviewed,us,us
2022-10-03T15:31:27.430Z,19.432,-155.625833333333,-0.51,2,ml,34,109,,0.15,hv,hv73165697,2022-10-03T20:41:48.640Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.35,0.160243724553941,10,reviewed,hv,hv
